8.539169073104858,119
8.550163984298706,120
8.55985426902771,121
8.568794250488281,122
8.57728910446167,123
8.585158109664917,124
8.593151092529297,125
8.601545095443726,126
8.610557079315186,127
8.619720935821533,128
8.629382133483887,129
8.639933109283447,130
8.65151309967041,131
8.664226055145264,132
8.680243968963623,133
8.836168050765991,134
8.851898193359375,135
8.863584995269775,136
8.874047994613647,137
8.884530067443848,138
8.897093296051025,139
8.910000324249268,140
8.921195030212402,141
8.931262016296387,142
8.9408540725708,143
8.950130939483643,144
8.959493160247803,145
8.969283103942871,146
8.979693174362183,147
8.99101209640503,148
9.003883123397827,149
9.02064323425293,150
9.199547290802002,151
9.220369338989258,152
9.234688997268677,153
9.247180223464966,154
9.259474039077759,155
9.271287202835083,156
9.282273054122925,157
9.29238510131836,158
9.302541255950928,159
9.312406063079834,160
9.322824001312256,161
9.33427095413208,162
9.347798109054565,163
9.364073991775513,164
9.391832113265991,165
10.18316125869751,166
10.19908094406128,167
10.210791110992432,168
10.221357107162476,169
10.231356143951416,170
10.241372346878052,171
10.251770257949829,172
10.263381004333496,173
10.27602219581604,174
10.28889513015747,175
10.303022146224976,176
10.319138050079346,177
10.338171243667603,178
10.363466024398804,179
11.090934038162231,180
11.106296062469482,181
11.11898398399353,182
11.131112098693848,183
11.143505334854126,184
11.156344175338745,185
11.16952919960022,186
11.182287216186523,187
11.194247245788574,188
11.20529317855835,189
11.215590953826904,190
11.225581169128418,191
11.235620260238647,192
11.246661186218262,193
11.259936094284058,194
11.276514053344727,195
11.299714088439941,196
11.691404104232788,197
11.710432052612305,198
11.72340989112854,199
11.734983205795288,200
11.74666714668274,201
11.759024143218994,202
11.772828340530396,203
11.787156105041504,204
11.800189018249512,205
11.812804222106934,206
11.825480937957764,207
11.838651180267334,208
11.853196144104004,209
11.870272159576416,210
11.894565105438232,211
12.286595106124878,212
12.310364246368408,213
12.328282117843628,214
12.34347915649414,215
12.356977224349976,216
12.369936227798462,217
12.381831169128418,218
12.392721891403198,219
12.403061151504517,220
12.413694143295288,221
12.424633264541626,222
12.436830997467041,223
12.450608253479004,224
12.4669771194458,225
12.487683057785034,226
12.519505262374878,227
12.841570138931274,228
12.857757091522217,229
12.869142055511475,230
12.878741025924683,231
12.888150215148926,232
12.897961139678955,233
12.908677101135254,234
12.920293092727661,235
12.93264627456665,236
12.944362163543701,237
12.955387115478516,238
12.966247081756592,239
12.977228164672852,240
12.989204168319702,241
13.003842115402222,242
13.021870136260986,243
13.05164909362793,244
13.452469110488892,245
13.47507619857788,246
13.496370077133179,247
13.512181043624878,248
13.529733180999756,249
13.545720100402832,250
13.559094190597534,251
13.571026086807251,252
13.582833290100098,253
13.596071004867554,254
13.611558198928833,255
13.63014817237854,256
13.654462099075317,257
13.985236167907715,258
14.056273221969604,259
14.174342155456543,260
14.20380711555481,261
14.2246572971344,262
14.243162155151367,263
14.261136293411255,264
14.281261205673218,265
14.307722091674805,266
14.653981924057007,267
14.691380023956299,268
14.720510005950928,269
14.747088193893433,270
14.77503514289856,271
14.803399324417114,272
14.834997177124023,273
14.871085166931152,274
14.92195725440979,275
15.303286075592041,276
15.326389074325562,277
15.346047163009644,278
15.365162134170532,279
15.384611129760742,280
15.402888059616089,281
15.418960094451904,282
15.434195041656494,283
15.450326204299927,284
15.467255115509033,285
15.486599206924438,286
15.510369062423706,287
16.32878804206848,288
16.358426094055176,289
16.387287139892578,290
16.42318105697632,291
16.459397315979004,292
16.49530816078186,293
16.546680212020874,294
16.581072092056274,295
16.618779182434082,296
16.662333011627197,297
16.69819712638855,298
16.77859902381897,299
16.85529613494873,300
16.898164987564087,301
16.94570016860962,302
17.00018000602722,303
17.046263217926025,304
17.104955196380615,305
17.16003108024597,306
4.632532119750977,20
5.053635120391846,19
5.079758167266846,18
5.1056482791900635,17
5.13500714302063,16
5.17542028427124,15
5.23235011100769,14
5.278162002563477,13
6.251745223999023,14
6.2783119678497314,15
6.301842927932739,16
6.323651075363159,17
6.343181133270264,18
6.361305236816406,19
6.378057956695557,20
6.39467716217041,21
6.411055088043213,22
6.427978038787842,23
6.445179224014282,24
6.461520195007324,25
6.477441072463989,26
6.492079257965088,27
6.505928993225098,28
6.520540237426758,29
6.537349224090576,30
6.556027173995972,31
6.577422142028809,32
6.603981018066406,33
6.829200267791748,34
6.847071170806885,35
6.862189054489136,36
6.876228094100952,37
6.8895790576934814,38
6.902526140213013,39
6.914834976196289,40
6.926275253295898,41
6.937031984329224,42
6.94672417640686,43
6.9556732177734375,44
6.9642722606658936,45
6.973265171051025,46
6.98297119140625,47
6.994304180145264,48
7.007676124572754,49
7.025357246398926,50
7.203825950622559,51
7.219496011734009,52
7.22952127456665,53
7.238133192062378,54
7.246145009994507,55
7.254260063171387,56
7.26258111000061,57
7.271265029907227,58
7.280195236206055,59
7.289057016372681,60
7.298299312591553,61
7.307791233062744,62
7.317430019378662,63
7.327747106552124,64
7.339535236358643,65
7.353499174118042,66
7.374763011932373,67
7.535194158554077,68
7.5480101108551025,69
7.559391021728516,70
7.570180177688599,71
7.580932140350342,72
7.59201717376709,73
7.602916240692139,74
7.613538026809692,75
7.623643159866333,76
7.633536100387573,77
7.643046140670776,78
7.6532301902771,79
7.664504051208496,80
7.676764249801636,81
7.690196990966797,82
7.705603122711182,83
7.866242170333862,84
7.88266396522522,85
7.895136117935181,86
7.906264066696167,87
7.917218208312988,88
7.927584171295166,89
7.937143087387085,90
7.945977210998535,91
7.954837083816528,92
7.964254140853882,93
7.974809169769287,94
7.986727952957153,95
7.999946117401123,96
8.01310420036316,97
8.02872920036316,98
8.051831007003784,99
8.173356056213379,100
8.183177947998047,101
8.192185163497925,102
8.201620101928711,103
8.212439060211182,104
8.22446322441101,105
8.23676323890686,106
8.247753143310547,107
8.257272243499756,108
8.266499042510986,109
8.27553105354309,110
8.284870147705078,111
8.294129133224487,112
8.3037691116333,113
8.314442157745361,114
8.327481269836426,115
8.345280170440674,116
8.51167631149292,117
8.526535987854004,118
8.539169073104858,119
8.550163984298706,120
8.55985426902771,121
8.568794250488281,122
8.57728910446167,123
8.585158109664917,124
8.593151092529297,125
8.601545095443726,126
8.610557079315186,127
8.619720935821533,128
8.629382133483887,129
8.639933109283447,130
8.65151309967041,131
8.664226055145264,132
8.680243968963623,133
8.836168050765991,134
8.851898193359375,135
8.863584995269775,136
8.874047994613647,137
8.884530067443848,138
8.897093296051025,139
8.910000324249268,140
8.921195030212402,141
8.931262016296387,142
8.9408540725708,143
8.950130939483643,144
8.959493160247803,145
8.969283103942871,146
8.979693174362183,147
8.99101209640503,148
9.003883123397827,149
9.02064323425293,150
9.199547290802002,151
9.220369338989258,152
9.234688997268677,153
9.247180223464966,154
9.259474039077759,155
9.271287202835083,156
9.282273054122925,157
9.29238510131836,158
9.302541255950928,159
9.312406063079834,160
9.322824001312256,161
9.33427095413208,162
9.347798109054565,163
9.364073991775513,164
9.391832113265991,165
10.18316125869751,166
10.19908094406128,167
10.210791110992432,168
10.221357107162476,169
10.231356143951416,170
10.241372346878052,171
10.251770257949829,172
10.263381004333496,173
10.27602219581604,174
10.28889513015747,175
10.303022146224976,176
10.319138050079346,177
10.338171243667603,178
10.363466024398804,179
11.090934038162231,180
11.106296062469482,181
11.11898398399353,182
11.131112098693848,183
11.143505334854126,184
11.156344175338745,185
11.16952919960022,186
11.182287216186523,187
11.194247245788574,188
11.20529317855835,189
11.215590953826904,190
11.225581169128418,191
11.235620260238647,192
11.246661186218262,193
11.259936094284058,194
11.276514053344727,195
11.299714088439941,196
11.691404104232788,197
11.710432052612305,198
11.72340989112854,199
11.734983205795288,200
11.74666714668274,201
11.759024143218994,202
11.772828340530396,203
11.787156105041504,204
11.800189018249512,205
11.812804222106934,206
11.825480937957764,207
11.838651180267334,208
11.853196144104004,209
11.870272159576416,210
11.894565105438232,211
12.286595106124878,212
12.310364246368408,213
12.328282117843628,214
12.34347915649414,215
12.356977224349976,216
12.369936227798462,217
12.381831169128418,218
12.392721891403198,219
12.403061151504517,220
12.413694143295288,221
12.424633264541626,222
12.436830997467041,223
12.450608253479004,224
12.4669771194458,225
12.487683057785034,226
12.519505262374878,227
12.841570138931274,228
12.857757091522217,229
12.869142055511475,230
12.878741025924683,231
12.888150215148926,232
12.897961139678955,233
12.908677101135254,234
12.920293092727661,235
12.93264627456665,236
12.944362163543701,237
12.955387115478516,238
12.966247081756592,239
12.977228164672852,240
12.989204168319702,241
13.003842115402222,242
13.021870136260986,243
13.05164909362793,244
13.452469110488892,245
13.47507619857788,246
13.496370077133179,247
13.512181043624878,248
13.529733180999756,249
13.545720100402832,250
13.559094190597534,251
13.571026086807251,252
13.582833290100098,253
13.596071004867554,254
13.611558198928833,255
13.63014817237854,256
13.654462099075317,257
13.985236167907715,258
14.056273221969604,259
14.174342155456543,260
14.20380711555481,261
14.2246572971344,262
14.243162155151367,263
14.261136293411255,264
14.281261205673218,265
14.307722091674805,266
14.653981924057007,267
14.691380023956299,268
14.720510005950928,269
14.747088193893433,270
14.77503514289856,271
14.803399324417114,272
14.834997177124023,273
14.871085166931152,274
14.92195725440979,275
15.303286075592041,276
15.326389074325562,277
15.346047163009644,278
15.365162134170532,279
15.384611129760742,280
15.402888059616089,281
15.418960094451904,282
15.434195041656494,283
15.450326204299927,284
15.467255115509033,285
15.486599206924438,286
15.510369062423706,287
